"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
3042,"CHRISFAPI","CHRISTUS FACULDADE DO PIAUÍ","Brasil",2025,1,2,3,4
3051,"FAETEL","FACULDADE TEOLÓGICA DE CIÊNCIAS HUMANAS E SOCIAIS LOGOS","Brasil",2025,1,2,3,4
3099,"FPB","FACULDADE INTERNACIONAL DA PARAÍBA","Brasil",2025,1,2,3,4
3117,"FS","FACULDADE DE SAÚDE E DESENVOLVIMENTO HUMANO SANTO AGOSTINHO","Brasil",2025,1,2,3,4
3146,"FOR","FACULDADE DE ODONTOLOGIA DO RECIFE","Brasil",2025,1,2,3,4
3148,"FAR","FACULDADE ANCHIETA DO RECIFE","Brasil",2025,1,2,3,4
3149,"FPD","FACULDADE PITÁGORAS DE DIVINÓPOLIS - FPD","Brasil",2025,1,2,3,4
3151,"UNOCHAPECÓ","UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ","Brasil",2025,1,2,3,4
3154,"","FACULDADE DE TECNOLOGIA SENAI RIO DO SUL","Brasil",2025,1,2,3,4
3155,"FATEC","FACULDADE DE TECNOLOGIA SENAI JARAGUÁ DO SUL","Brasil",2025,1,2,3,4
3156,"","FACULDADE DE TECNOLOGIA SENAI BRUSQUE","Brasil",2025,1,2,3,4
3157,"ISEAR","INSTITUTO SUPERIOR DE EDUCAÇÃO ALMEIDA RODRIGUES","Brasil",2025,1,2,3,4
3159,"SENAI -SC - CTAI","FACULDADE DE TECNOLOGIA SENAI FLORIANÓPOLIS","Brasil",2025,1,2,3,4
3160,"IFAL","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE ALAGOAS","Brasil",2025,1,2,3,4
3161,"IF Sertão","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SERTÃO PERNAMBUCANO","Brasil",2025,1,2,3,4
3162,"IFSC","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DE SANTA CATARINA","Brasil",2025,1,2,3,4
3163,"IFRJ","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
3164,"IFMT","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO","Brasil",2025,1,2,3,4
3165,"IFTM","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO TRIÂNGULO MINEIRO","Brasil",2025,1,2,3,4
3169,"","FACULDADE METROCAMP","Brasil",2025,1,2,3,4
3170,"","FACULDADE ESTÁCIO DE FLORIANÓPOLIS - ESTÁCIO FLORIANÓPOLIS","Brasil",2025,1,2,3,4
3171,"","FACULDADE EQUIPE","Brasil",2025,1,2,3,4
3172,"UEA","UNIVERSIDADE DO ESTADO DO AMAZONAS","Brasil",2025,1,2,3,4
3173,"","FACULDADE DE TECNOLOGIA DO COMÉRCIO","Brasil",2025,1,2,3,4
3176,"","INSTITUTO SUPERIOR DE EDUCAÇÃO EQUIPE","Brasil",2025,1,2,3,4
3177,"FADFESPSP","FACULDADE DE ADMINISTRAÇÃO DA FESPSP","Brasil",2025,1,2,3,4
3180,"","FACULDADE ATTICUS","Brasil",2025,1,2,3,4
3182,"","FACULDADE UNIRB - ARAPIRACA","Brasil",2025,1,2,3,4
3183,"IFS","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SERGIPE","Brasil",2025,1,2,3,4
3184,"IFRR","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RORAIMA","Brasil",2025,1,2,3,4
3186,"FAEV","FACULDADE DE SÃO ROQUE","Brasil",2025,1,2,3,4
3187,"","INSTITUTO SUPERIOR DE EDUCAÇÃO CORAÇÃO DE JESUS","Brasil",2025,1,2,3,4
3188,"IFNMG","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS","Brasil",2025,1,2,3,4
3189,"IFMG","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MINAS GERAIS","Brasil",2025,1,2,3,4
3190,"ISEG","INSTITUTO SUPERIOR DE EDUCAÇÃO DE GARÇA","Brasil",2025,1,2,3,4
3192,"ISEC","INSTITUTO SUPERIOR DE EDUCAÇÃO DE CAJAZEIRAS","Brasil",2025,1,2,3,4
3193,"CESCAGE","FACULDADES INTEGRADAS DOS CAMPOS GERAIS","Brasil",2025,1,2,3,4
3194,"FAMINAS-BH","FACULDADE DE MINAS BH","Brasil",2025,1,2,3,4
3203,"ISALBE","INSTITUTO SUPERIOR DE EDUCAÇÃO ALBERT EINSTEIN","Brasil",2025,1,2,3,4
3204,"FQM","FACULDADE DE QUATRO MARCOS","Brasil",2025,1,2,3,4
3205,"FACISA","FACULDADE DE CIÊNCIAS BIOLÓGICAS E DA SAÚDE","Brasil",2025,1,2,3,4
3209,"","FACULDADE DE ARAÇATUBA","Brasil",2025,1,2,3,4
3215,"FAERPI","FACULDADE ENTRE RIOS DO PIAUÍ","Brasil",2025,1,2,3,4
3216,"FACIBA","FACULDADE DE CIÊNCIAS DA BAHIA - FACIBA","Brasil",2025,1,2,3,4
3223,"ESCS","ESCOLA SUPERIOR DE CIÊNCIAS DA SAÚDE","Brasil",2025,1,2,3,4
3224,"","FACULDADE DE FARMÁCIA E BIOQUÍMICA","Brasil",2025,1,2,3,4
3225,"","FACULDADE DE ENFERMAGEM","Brasil",2025,1,2,3,4
3226,"","FACULDADE DE MEDICINA","Brasil",2025,1,2,3,4
3227,"","FACULDADE DE SISTEMA DE INFORMAÇÃO","Brasil",2025,1,2,3,4
3228,"","FACULDADE DE ADMINISTRAÇÃO","Brasil",2025,1,2,3,4
3230,"FILEM","FACULDADE LUIZ EDUARDO MAGALHÃES","Brasil",2025,1,2,3,4
3232,"FI","FI - FACULDADE IGUAÇU","Brasil",2025,1,2,3,4
3238,"","FACULDADE DE ODONTOLOGIA","Brasil",2025,1,2,3,4
3242,"","FACULDADE ALFA BRASIL","Brasil",2025,1,2,3,4
3252,"FAQUI","FACULDADE QUIRINÓPOLIS","Brasil",2025,1,2,3,4
3268,"FMT","FACULDADE MADRE THAIS","Brasil",2025,1,2,3,4
3270,"FSBB","FACULDADE SÃO BENTO DA BAHIA","Brasil",2025,1,2,3,4
3279,"IFSEMG","INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SUDESTE DE MINAS GERAIS","Brasil",2025,1,2,3,4
3285,"FSA","FACULDADE SANTO ANTONIO","Brasil",2025,1,2,3,4
3293,"","FACULDADE DE TECNOLOGIA DIAMANTE","Brasil",2025,1,2,3,4
3294,"ENIAC","CENTRO UNIVERSITÁRIO ENIAC","Brasil",2025,1,2,3,4
3295,"SENAC FLORIANÓPOLIS","FACULDADE SENAC FLORIANÓPOLIS","Brasil",2025,1,2,3,4
3299,"FATI","FACULDADE DE TECNOLOGIA INFORMÁTICA","Brasil",2025,1,2,3,4
3302,"ISEJ","FACULDADE DE JUNQUEIRÓPOLIS","Brasil",2025,1,2,3,4
3303,"","FACULDADE UNIVEST DE EDUCAÇÃO","Brasil",2025,1,2,3,4
3304,"FIP","FACULDADES INTEGRADAS DE PATOS","Brasil",2025,1,2,3,4
3306,"FATIPUC","FACULDADE DE TECNOLOGIA IPUC","Brasil",2025,1,2,3,4
3307,"CBTA","FACULDADE INED DE RIO CLARO","Brasil",2025,1,2,3,4
3308,"FTT","FACULDADE DE TECNOLOGIA TERMOMECÂNICA","Brasil",2025,1,2,3,4
3309,"","FACULDADE DE TECNOLOGIA INTERNACIONAL","Brasil",2025,1,2,3,4
3310,"","FACULDADE DE TECNOLOGIA DA AMAZONIA","Brasil",2025,1,2,3,4
3311,"FATESF","FACULDADE DE TECNOLOGIA SÃO FRANCISCO","Brasil",2025,1,2,3,4
3319,"FACULDADE CESUC","FACULDADE DE ENSINO SUPERIOR DE CATALÃO","Brasil",2025,1,2,3,4
3323,"IESCAMP","INSTITUTO DE EDUCAÇÃO E ENSINO SUPERIOR DE CAMPINAS","Brasil",2025,1,2,3,4
3332,"FATEC","FACULDADE DE TECNOLOGIA SENAC RIO","Brasil",2025,1,2,3,4
3333,"","CENTRO UNIVERSITÁRIO UNIFTEC","Brasil",2025,1,2,3,4
3336,"UERGS","UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL","Brasil",2025,1,2,3,4
3337,"FACULDADE CET","FACULDADE DE TECNOLOGIA DE TERESINA","Brasil",2025,1,2,3,4
3339,"IDEAU","FACULDADE IDEAU DE GETÚLIO VARGAS","Brasil",2025,1,2,3,4
3360,"IFESP","INSTITUTO DE EDUCAÇÃO SUPERIOR PRESIDENTE KENNEDY - CENTRO DE FORMAÇÃO DE PROFISSIONAIS DE EDUCAÇÃO","Brasil",2025,1,2,3,4
3362,"","INSTITUTO DE CIENCIAS HUMANAS E SOCIAIS APLICADAS","Brasil",2025,1,2,3,4
3363,"FAG","FACULDADE GUARAÍ","Brasil",2025,1,2,3,4
3365,"FASJ","FACULDADE SÃO FRANCISCO DE JUAZEIRO","Brasil",2025,1,2,3,4
3367,"ISEOL","INSTITUTO SUPERIOR DE EDUCAÇÃO DE OLIVEIRA","Brasil",2025,1,2,3,4
3368,"UNIS-MG","CENTRO UNIVERSITÁRIO DO SUL DE MINAS","Brasil",2025,1,2,3,4
3371,"UNIPAM","CENTRO UNIVERSITÁRIO DE PATOS DE MINAS","Brasil",2025,1,2,3,4
3372,"UNILAVRAS","CENTRO UNIVERSITÁRIO DE LAVRAS","Brasil",2025,1,2,3,4
3375,"IESM","INSTITUTO DE ENSINO SUPERIOR MÚLTIPLO","Brasil",2025,1,2,3,4
3376,"FATIN","FACULDADE DE TEOLOGIA INTEGRADA","Brasil",2025,1,2,3,4
3377,"FAMA","FACULDADE MONTESSORIANO DE SALVADOR","Brasil",2025,1,2,3,4
3380,"FAMIPAR","FACULDADE MISSIONEIRA DO PARANÁ","Brasil",2025,1,2,3,4
3388,"FAP","FACULDADE PARAÍSO DO CEARÁ","Brasil",2025,1,2,3,4
3389,"SER","FACULDADE RAÍZES","Brasil",2025,1,2,3,4
3392,"","FACULDADE DA ACADEMIA BRASILEIRA DE EDUCAÇÃO E CULTURA","Brasil",2025,1,2,3,4
3393,"FACDOMBOSCO","FACULDADE DE ENSINO SUPERIOR DOM BOSCO","Brasil",2025,1,2,3,4
3396,"FACELS","FACULDADE LS","Brasil",2025,1,2,3,4
3397,"FBNCTSB","FACULDADE BOAS NOVAS DE CIÊNCIAS TEOLÓGICAS, SOCIAIS E BIOTECNOLÓGICAS","Brasil",2025,1,2,3,4
3400,"","FACULDADE DE PENÁPOLIS","Brasil",2025,1,2,3,4
3411,"","FACULDADE DE JANDIRA","Brasil",2025,1,2,3,4
3427,"DP II Sergipe","FACULDADE DOM PEDRO II DE SERGIPE","Brasil",2025,1,2,3,4
3428,"","FACULDADE ALFA AMÉRICA","Brasil",2025,1,2,3,4
3430,"FAESSA","FACULDADE UBERLANDENSE DE NÚCLEOS INTEGRADOS DE ENSINO, SERVIÇO SOCIAL E APRENDIZAGEM","Brasil",2025,1,2,3,4
3431,"FAS","FACULDADE DO SERIDÓ","Brasil",2025,1,2,3,4
3432,"FG","FACULDADES INTEGRADAS DE CIÊNCIAS HUMANAS, SAÚDE E EDUCAÇÃO DE GUARULHOS","Brasil",2025,1,2,3,4
3434,"FASI","FACULDADE DE SAÚDE IBITURUNA","Brasil",2025,1,2,3,4
3436,"FARA","FACULDADE DE ARARAQUARA","Brasil",2025,1,2,3,4
3437,"","FACULDADE SOCIESC DE BALNEÁRIO CAMBORIÚ","Brasil",2025,1,2,3,4
3443,"CESUCA","FACULDADE INEDI","Brasil",2025,1,2,3,4
3448,"ISEIB","INSTITUTO SUPERIOR DE EDUCAÇÃO IBITURUNA","Brasil",2025,1,2,3,4
3456,"POLICAMP","FACULDADE POLITÉCNICA DE CAMPINAS","Brasil",2025,1,2,3,4
3461,"","FACULDADE DE FILOSOFIA DE PASSOS","Brasil",2025,1,2,3,4
3476,"","FACULDADE DE FILOSOFIA E LETRAS DE DIAMANTINA","Brasil",2025,1,2,3,4
3477,"","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS NOSSA SENHORA DE SION","Brasil",2025,1,2,3,4
3478,"","FACULDADE DE CIÊNCIAS EXATAS E HUMANAS DA CAMPANHA","Brasil",2025,1,2,3,4
3483,"","INSTITUTO SUPERIOR DE EDUCACAO DE CLAUDIO","Brasil",2025,1,2,3,4
3484,"","FACULDADE DE CIENCIAS GERENCIAIS","Brasil",2025,1,2,3,4
3485,"","INSTITUTO SUPERIOR DE EDUCAÇÃO DO ALTO SÃO FRANCISCO","Brasil",2025,1,2,3,4
3486,"","INSTITUTO SUPERIOR DE EDUCACAO DE ITUIUTABA","Brasil",2025,1,2,3,4
3488,"CES-CL","CENTRO DE ENSINO SUPERIOR DE CONSELHEIRO LAFAIETE","Brasil",2025,1,2,3,4
3495,"HORUS","FACULDADE PINHALZINHO","Brasil",2025,1,2,3,4
3501,"","FACULDADE DE ADMINISTRACAO DE SANTO ANTONIO DO MONTE","Brasil",2025,1,2,3,4
3502,"FAF","FACULDADE DA FRONTEIRA - FAF","Brasil",2025,1,2,3,4
3506,"FCES","FACULDADE DE CIÊNCIAS EDUCACIONAIS DE SERGIPE","Brasil",2025,1,2,3,4
3507,"IBRAFEM","FACULDADE DE ADMINISTRAÇÃO DE EMPRESAS IBRAFEM","Brasil",2025,1,2,3,4
3509,"FAVI","FACULDADE VICENTINA - FAVI","Brasil",2025,1,2,3,4
3513,"FAPREV","FACULDADE DE PRESIDENTE VENCESLAU","Brasil",2025,1,2,3,4
3514,"FACE - ALFOR","FACULDADE DE CIÊNCIAS GERENCIAIS ALVES FORTES","Brasil",2025,1,2,3,4
3515,"FAINTVISA","FACULDADES INTEGRADAS DA VITÓRIA DE SANTO ANTÃO","Brasil",2025,1,2,3,4
3516,"FAC - SAUDE ARTHE","FACULDADE DE CIÊNCIAS DA SAÚDE ARCHIMEDES THEODORO","Brasil",2025,1,2,3,4
3518,"FJ","FACULDADE JANGADA","Brasil",2025,1,2,3,4
3522,"FACAPA","FACULDADE CATÓLICA DE POUSO ALEGRE","Brasil",2025,1,2,3,4
3523,"","FACULDADE DE DIREITO DA FUNDAÇÃO ESCOLA SUPERIOR DO MINISTÉRIO PÚBLICO","Brasil",2025,1,2,3,4
3525,"FAECAD","FACULDADE EVANGÉLICA DE TECNOLOGIA, CIÊNCIAS E BIOTECNOLOGIA DA CGADB","Brasil",2025,1,2,3,4
3526,"IESMC","INSTITUTO DE ENSINO SUPERIOR MIGUEL DE CERVANTES","Brasil",2025,1,2,3,4
3527,"","FACULDADE CATOLICA DOM AQUINO DE CUIABA","Brasil",2025,1,2,3,4
3529,"UNIVEM","CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA","Brasil",2025,1,2,3,4
3530,"FANAN","FACULDADE DE NANUQUE","Brasil",2025,1,2,3,4
3533,"FACERES","FACULDADE CERES","Brasil",2025,1,2,3,4
3536,"FATEV","FACULDADE DE TEOLOGIA EVANGÉLICA EM CURITIBA - FATEV","Brasil",2025,1,2,3,4
3538,"FAE SÉVIGNÉ","FACULDADE FAE SÉVIGNÉ PORTO ALEGRE","Brasil",2025,1,2,3,4
3541,"FAT","FACULDADE DE TAPEJARA","Brasil",2025,1,2,3,4
3542,"IESMIG","INSTITUTO DE ENSINO SUPERIOR DE MINAS GERAIS","Brasil",2025,1,2,3,4
3543,"FACULDADE IENH","FACULDADE NOVO HAMBURGO","Brasil",2025,1,2,3,4
3568,"FADIRE","FACULDADE DE DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL","Brasil",2025,1,2,3,4
3573,"FTBB","FACULDADE TEOLÓGICA BATISTA DE BRASÍLIA","Brasil",2025,1,2,3,4
3584,"ISED","INSTITUTO SUPERIOR DE EDUCAÇÃO SANTA CRUZ","Brasil",2025,1,2,3,4
3585,"FACRUZ","FACULDADE SANTA CRUZ","Brasil",2025,1,2,3,4
3587,"FADISI","FACULDADE DIOCESANA SÃO JOSÉ","Brasil",2025,1,2,3,4
3588,"FDPII","FACULDADE DOM PEDRO II","Brasil",2025,1,2,3,4
3590,"FESVIP","FACULDADE DE ENFERMAGEM SÃO VICENTE DE PAULA","Brasil",2025,1,2,3,4
3596,"","FACULDADE AMÉRICA LATINA","Brasil",2025,1,2,3,4
3602,"UNIBRASIL","CENTRO UNIVERSITÁRIO AUTÔNOMO DO BRASIL","Brasil",2025,1,2,3,4
3603,"","FACULDADE ANHANGUERA DE GUARULHOS","Brasil",2025,1,2,3,4
3607,"ESUP","ESCOLA SUPERIOR ASSOCIADA DE GOIÂNIA","Brasil",2025,1,2,3,4
3609,"FACIIP","FACULDADES INTEGRADAS IPITANGA","Brasil",2025,1,2,3,4
3610,"","FACULDADES INTEGRADAS PROMOVE DE BRASILIA","Brasil",2025,1,2,3,4
3611,"","FACULDADES INTEGRADAS DA UNIÃO DE ENSINO SUPERIOR CERTO","Brasil",2025,1,2,3,4
3612,"","FACULDADE ANHANGUERA DE VALINHOS","Brasil",2025,1,2,3,4
3613,"IESGO","FACULDADES INTEGRADAS IESGO","Brasil",2025,1,2,3,4
3614,"","ESCOLA DE CIÊNCIAS SOCIAIS","Brasil",2025,1,2,3,4
3615,"FPS","FACULDADE PERNAMBUCANA DE SAÚDE","Brasil",2025,1,2,3,4
3617,"FACESF","FACULDADE DE CIÊNCIAS HUMANAS E EXATAS DO SERTÃO DO SÃO FRANCISCO","Brasil",2025,1,2,3,4
3618,"FMS","FACULDADE MARIO SCHENBERG","Brasil",2025,1,2,3,4
3625,"FACESA","FACULDADE DO COMPLEXO EDUCACIONAL SANTO ANDRÉ","Brasil",2025,1,2,3,4
3631,"FADIC","FACULDADE DAMAS DA INSTRUÇÃO CRISTÃ","Brasil",2025,1,2,3,4
3641,"UNIFEB","CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS","Brasil",2025,1,2,3,4
3643,"","FACULDADES INTEGRADAS DO RIO GRANDE DO NORTE - FANORTES","Brasil",2025,1,2,3,4
3644,"FCST","FACULDADE CATÓLICA SANTA TERESINHA","Brasil",2025,1,2,3,4
3648,"","INSTITUTO DE ENSINO SUPERIOR DE CUIABÁ","Brasil",2025,1,2,3,4
3649,"FCV","FACULDADE CIDADE VERDE","Brasil",2025,1,2,3,4
3657,"FACOMP","FACULDADE DE COMPUTAÇÃO DE MONTES CLAROS","Brasil",2025,1,2,3,4
3663,"FE","FACULDADE EVANGÉLICA","Brasil",2025,1,2,3,4
3667,"FAFIL","FACULDADE FILADÉLFIA","Brasil",2025,1,2,3,4
3669,"FARRP","FACULDADE DOM LUIS DE ORLEANS E BRAGANÇA","Brasil",2025,1,2,3,4
3675,"SINAL","SINAL - FACULDADE DE TEOLOGIA E FILOSOFIA","Brasil",2025,1,2,3,4
3680,"FACPED Fortaleza","FACULDADE PADRE DOURADO FORTALEZA","Brasil",2025,1,2,3,4
3682,"ISEMI","INSTITUTO SUPERIOR DE EDUCAÇÃO DO MUNICÍPIO DE ITAPERUNA","Brasil",2025,1,2,3,4
3683,"","FACULDADE UNILAGOS","Brasil",2025,1,2,3,4
3684,"FESC","FUNDAÇÃO DE ENSINO SUPERIOR DE CLEVELÂNDIA","Brasil",2025,1,2,3,4
3688,"","FACULDADES INTEGRADAS DO VALE DO IVAÍ","Brasil",2025,1,2,3,4
3690,"FAPE2","FACULDADE PEDRO II","Brasil",2025,1,2,3,4
3691,"","FACULDADE DE TECNOLOGIA TUPY DE SÃO BENTO DO SUL","Brasil",2025,1,2,3,4
3692,"FATEC CAMPINAS","FACULDADE DE TECNOLOGIA IPEP DE CAMPINAS","Brasil",2025,1,2,3,4
3693,"FATEC SP","FACULDADE DE TECNOLOGIA IPEP DE SÃO PAULO","Brasil",2025,1,2,3,4
3697,"FSP","FACULDADE DE TECNOLOGIA SAINT PASTOUS","Brasil",2025,1,2,3,4
3699,"FAECO","FACULDADE ECOAR","Brasil",2025,1,2,3,4
3710,"ESNS","ESCOLA SUPERIOR NACIONAL DE SEGUROS","Brasil",2025,1,2,3,4
3716,"FCV","FACULDADE CIÊNCIAS DA VIDA","Brasil",2025,1,2,3,4
3724,"FSJ","FACULDADE MARANHENSE SÃO JOSÉ DOS COCAIS","Brasil",2025,1,2,3,4
3741,"FEBAC","FACULDADE DE EDUCAÇÃO DE BACABAL - FEBAC","Brasil",2025,1,2,3,4
3743,"","FACULDADE DE JACAREÍ","Brasil",2025,1,2,3,4
3746,"FAPPES","FACULDADE PAULISTA DE PESQUISA E ENSINO SUPERIOR","Brasil",2025,1,2,3,4
3749,"","FACULDADE DE TECNOLOGIA BRASILIA DE SAO PAULO","Brasil",2025,1,2,3,4
3753,"DOMPEDRO","FACULDADES INTEGRADAS DOM PEDRO II","Brasil",2025,1,2,3,4
3754,"FADMINAS","FACULDADES INTEGRADAS ADVENTISTAS DE MINAS GERAIS","Brasil",2025,1,2,3,4
3756,"","ALFA - FACULDADE DE ALMENARA","Brasil",2025,1,2,3,4
3757,"FASEM","FACULDADE SERRA DA MESA","Brasil",2025,1,2,3,4
3758,"","FACULDADE SOCIESC","Brasil",2025,1,2,3,4
3760,"","FACULDADE ITABORAÍ","Brasil",2025,1,2,3,4
3768,"IBGEN","FACULDADE IBGEN - INSTITUTO BRASILEIRO DE GESTÃO DE NEGÓCIOS","Brasil",2025,1,2,3,4
3769,"FAMAT","FACULDADE MADRE TEREZA","Brasil",2025,1,2,3,4
3770,"FTBSP","FACULDADE TEOLÓGICA BATISTA DE SÃO PAULO","Brasil",2025,1,2,3,4
3772,"IBGEN","FACULDADE IBGEN","Brasil",2025,1,2,3,4
3774,"FSTA","FACULDADE SÃO TOMAZ DE AQUINO","Brasil",2025,1,2,3,4
3775,"IUVB","INSTITUTO UVB.BR","Brasil",2025,1,2,3,4
3776,"IESMT","INSTITUTO DE ENSINO SUPERIOR DE MATO GROSSO","Brasil",2025,1,2,3,4
3777,"FAC","FACULDADE CURITIBANA","Brasil",2025,1,2,3,4
3778,"FACAR","FACULDADE DE ARACAJU","Brasil",2025,1,2,3,4
3779,"ESTÁCIO SANTO ANDRÉ","FACULDADE ESTÁCIO DE SANTO ANDRÉ","Brasil",2025,1,2,3,4
3782,"FACI","FACULDADE DE TECNOLOGIA CACHOEIRO DE ITAPEMIRIM","Brasil",2025,1,2,3,4
3783,"FAPEN","FACULDADE PARAENSE DE ENSINO","Brasil",2025,1,2,3,4
3784,"IESRN","INSTITUTO DE ENSINO SUPERIOR DO RIO GRANDE DO NORTE","Brasil",2025,1,2,3,4
3785,"IMEC","INSTITUTO MARANHENSE DE ENSINO E CULTURA","Brasil",2025,1,2,3,4
3786,"FACEMG","FACULDADE DE ENSINO DE MINAS GERAIS","Brasil",2025,1,2,3,4
3787,"FESAM","FACULDADE DE ENSINO SUPERIOR DA AMAZÔNIA","Brasil",2025,1,2,3,4
3788,"FJF","FACULDADE JUIZ DE FORA","Brasil",2025,1,2,3,4
3789,"","FACULDADE EVANGÉLICA DE GOIANÉSIA","Brasil",2025,1,2,3,4
3790,"ENSITEC","FACULDADE DE TECNOLOGIA ENSITEC","Brasil",2025,1,2,3,4
3793,"FAF","FACULDADE DE FRUTAL","Brasil",2025,1,2,3,4
3794,"","FACULDADE DE TECNOLOGIA DE MINAS GERAIS","Brasil",2025,1,2,3,4
3797,"FAG","FACULDADE GUAIRACÁ","Brasil",2025,1,2,3,4
3803,"","FACULDADE DE JAÚ","Brasil",2025,1,2,3,4
3804,"SENAC/RS","FACULDADE SENAC PORTO ALEGRE - FSPOA","Brasil",2025,1,2,3,4
3805,"FATECPB","FACULDADE DE TECNOLOGIA DA PARAÍBA","Brasil",2025,1,2,3,4
3807,"","FACULDADE DE TECNOLOGIA IAPEC","Brasil",2025,1,2,3,4
3815,"","FACULDADE DE DIREITO DE ALTA FLORESTA","Brasil",2025,1,2,3,4
3817,"","FACULDADE UNINASSAU JOÃO PESSOA","Brasil",2025,1,2,3,4
3823,"FAPA","INSTITUTO DE EDUCAÇÃO SUPERIOR DE POUSO ALEGRE","Brasil",2025,1,2,3,4
3826,"","FACULDADE DE SALVADOR","Brasil",2025,1,2,3,4
3835,"UNIVIMA","UNIVERSIDADE VIRTUAL DO ESTADO DO MARANHÃO","Brasil",2025,1,2,3,4
3837,"","FACULDADE DE TECNOLOGIA MÓDULO PAULISTA","Brasil",2025,1,2,3,4
3838,"","FACULDADE ESTÁCIO DE JOÃO PESSOA - ESTÁCIO DE JOÃO PESSOA","Brasil",2025,1,2,3,4
3839,"IPEMED","FACULDADE IPEMED DE CIÊNCIAS MÉDICAS","Brasil",2025,1,2,3,4
3840,"UNIFACVEST","CENTRO UNIVERSITÁRIO FACVEST","Brasil",2025,1,2,3,4
3847,"","FACULDADE BAIANA DE DIREITO E GESTÃO","Brasil",2025,1,2,3,4
3849,"UFT","UNIVERSIDADE FEDERAL DO TOCANTINS","Brasil",2025,1,2,3,4
3853,"","FACULDADE UNINASSAU NATAL","Brasil",2025,1,2,3,4
3854,"IDEAL","FACULDADE IDEAL DE BRASÍLIA","Brasil",2025,1,2,3,4
3862,"FLF","FACULDADE LUCIANO FEIJÃO","Brasil",2025,1,2,3,4
3864,"FARAL","FACULDADE REGIONAL DE ALAGOINHAS","Brasil",2025,1,2,3,4
3866,"FABEC BRASIL","FACULDADE BRASILEIRA DE EDUCAÇÃO E CULTURA","Brasil",2025,1,2,3,4
3867,"MAUADF","FACULDADE MAUÁ DE BRASÍLIA","Brasil",2025,1,2,3,4
3869,"IFES","INSTITUTO FLORENCE DE ENSINO SUPERIOR","Brasil",2025,1,2,3,4
3874,"","ESCOLA SUPERIOR PROFESSOR PAULO MARTINS","Brasil",2025,1,2,3,4
3875,"UNIFEG","CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL GUAXUPÉ","Brasil",2025,1,2,3,4
3876,"","FACULDADE UNYLEYA","Brasil",2025,1,2,3,4
3877,"FBC","FACULDADE BRASIL CENTRAL","Brasil",2025,1,2,3,4
3878,"","FACULDADE DECISION DE NEGÓCIOS","Brasil",2025,1,2,3,4
3879,"","FACULDADE UNINASSAU CAMPINA GRANDE","Brasil",2025,1,2,3,4
3881,"FIS","FACULDADE DE INTEGRAÇÃO DO SERTÃO","Brasil",2025,1,2,3,4
3896,"","FACULDADE MUNDIAL","Brasil",2025,1,2,3,4
3920,"FATEC SENAI RM","FACULDADE DE TECNOLOGIA SENAI ROBERTO MANGE","Brasil",2025,1,2,3,4
3921,"FAAHF","FACULDADE ARNALDO HORÁCIO FERREIRA","Brasil",2025,1,2,3,4
3930,"IESRSA","INSTITUTO DE EDUCAÇÃO SUPERIOR RAIMUNDO SÁ","Brasil",2025,1,2,3,4
3933,"FAMESP","FACULDADE MÉTODO DE SÃO PAULO","Brasil",2025,1,2,3,4
3936,"","FACULDADE ANHANGUERA DE LIMEIRA","Brasil",2025,1,2,3,4
3937,"","FACULDADE ANHANGUERA DE INDAIATUBA","Brasil",2025,1,2,3,4
3939,"","FACULDADE ALIANÇA DE ITABERAI","Brasil",2025,1,2,3,4
3940,"FAESB","FACULDADE DE ENSINO SUPERIOR SANTA BARBARA","Brasil",2025,1,2,3,4
3946,"","FACULDADE SENAC TUBARÃO","Brasil",2025,1,2,3,4
3947,"SENAC","FACULDADE SENAC CHAPECÓ","Brasil",2025,1,2,3,4
